Year,Month,Day,Company Name,Category,Amount,is_yearly,is_monthly
2015,July,27,Aritzia,Clothing,197.33555982651814,False,False
2013,March,11,Leon's,Home Maintenance/Furniture,253.989491463886,False,False
2012,August,3,Wal-Mart,School Supplies,417.32323639398555,False,False
2013,October,18,Lowe's,Home Maintenance/Furniture,378.23429545023964,False,True
2017,June,7,Mandarin Restaurant,Restaurants,365.29661215318214,False,False
2017,March,23,Salt Spring Coffee,Coffee Shops,326.3925453166137,False,False
2016,March,6,Wimpy's Diner,Restaurants,232.74893801867796,False,False
2012,December,24,Grand & Toy,School Supplies,337.2873995014181,False,False
2012,June,18,Mmmuffins,Coffee Shops,316.2516808726182,False,False
2016,September,22,The Brick,Home Maintenance/Furniture,56.82355722704236,False,False
2014,July,21,Mr. Handyman,Home Maintenance/Furniture,423.85336291643006,False,False
2012,March,15,Staples,School Supplies,460.88951524116277,False,False
2015,May,31,Provigo,Grocery Store,216.50904470704603,False,False
2018,October,28,Riverboat coffee house,Coffee Shops,31.35516751458067,False,False
2015,September,30,Metro,Grocery Store,338.85422014261684,False,False
2015,March,18,InterTAN,Electronics,452.272539943721,False,False
2015,January,9,La Belle Province,Restaurants,373.8092194151928,False,False
2012,July,9,Thrifty Foods,Grocery Store,348.32000022253413,False,False
2014,October,27,Grand & Toy,School Supplies,406.2545248213847,False,False
2016,August,31,No Frills,Grocery Store,407.62925711924555,False,False
JTNT
2019,March,16,Future Shop,Electronics,493.5682244493845,False,False
2012,January,27,Recipe Unlimited,Restaurants,18.950156457733904,False,False
2018,November,15,NCIX,Electronics,199.88117093030894,False,False
2015,January,19,Coffee Time,Restaurants,336.37426557127435,False,False
2018,August,12,Imvescor Restaurants Inc,Restaurants,496.14395462895817,False,False
2015,October,30,Dollarama,School Supplies,353.4372084198551,False,False
2018,May,24,Marshalls,Clothing,22.482938087529103,False,False
2019,December,24,Extra Foods,Grocery Store,281.7887324722286,False,False
2016,June,5,Humpty's,Restaurants,170.6361806060256,False,False
2018,February,12,East Side Mario's,Restaurants,31.29380036310031,False,False
2014,January,4,Donut Diner,Coffee Shops,115.175403228841,False,False
2012,May,13,Timothy's World Coffee,Coffee Shops,293.77605312139605,False,False
2015,February,9,Canada Home Maintenance,Home Maintenance/Furniture,323.32029615010333,False,False
2015,October,8,Tokyo Smoke,Coffee Shops,453.15507759586967,False,False
2012,August,14,Riverboat coffee house,Coffee Shops,33.62193565973565,False,False
2012,April,12,Kobo Inc.,Electronics,284.98555346735003,False,False
2015,May,16,Esquires,Coffee Shops,99.5185912490989,False,False
2015,June,12,Shoppers Drug Mart,Drug Mart,449.2773284194361,False,False
2014,January,11,Wal-Mart,School Supplies,473.5383176904539,False,False
2015,July,3,Joey's Seafood Restaurants,Restaurants,98.21120004692219,False,False
2015,June,30,Edo Japan,Restaurants,330.2621560742806,False,False
2015,November,23,Grand & Toy,School Supplies,462.23575196954454,False,False
2019,February,24,Dollarama,School Supplies,339.6532743995914,False,False
2012,April,26,Grand & Toy,School Supplies,36.12200486094091,False,False
2015,May,3,Salt Spring Coffee,Coffee Shops,35.229399484978885,False,False
2014,July,31,Reitmans,Clothing,312.0197700679101,False,False
2018,July,20,PharmaChoice,Drug Mart,27.301018299465905,False,False
2012,October,24,Dollarama,School Supplies,461.2669480780916,False,False
2019,March,9,Snakes and Lattes,Coffee Shops,200.60635703220115,False,False
2016,April,15,Loeb,Grocery Store,160.46442259798337,False,False
KPEQu
2016,December,24,Reitmans,Clothing,260.2319237746807,False,False
2013,June,26,Home Depot,Home Maintenance/Furniture,13.95594088542973,False,False
2016,December,4,Canadian Tire,Home Maintenance/Furniture,125.37663496651142,False,False
2017,October,18,Pickle Barrel,Restaurants,121.14188111154445,False,False
2018,June,23,Cora,Restaurants,245.97716329299828,False,False
2014,April,8,SPoT Coffee,Coffee Shops,33.38470946210814,False,False
2013,December,29,Jean Coutu Group,Drug Mart,402.60187230759277,False,False
2016,June,12,Salt Spring Coffee,Coffee Shops,167.55220182947556,False,False
2015,March,1,The Source (retailer),Electronics,342.3177275475434,False,False
2013,June,27,Mandarin Restaurant,Restaurants,213.32797546804565,False,False
2012,March,31,Staples,School Supplies,303.92356538717826,False,False
2016,March,16,October's Very Own,Clothing,3.4775499904018403,False,False
2012,December,30,Balzac's Coffee Roasters,Coffee Shops,305.7307091230739,False,False
2015,September,22,Mr. Mike's,Restaurants,299.32428963513274,False,False
2019,May,18,Smoke's Poutinerie,Restaurants,34.654020019155965,False,False
2014,April,27,Nygard International,Clothing,215.3783341043002,False,False
2016,November,9,Garage,Clothing,39.399638569773074,False,False
2019,December,22,Food Basics,Grocery Store,309.17248960507084,False,False
2014,August,21,Tim Hortons,Coffee Shops,234.34338964058753,False,False
2014,August,13,Provigo,Grocery Store,138.91908973154892,False,False
2017,December,7,Lowe's,Home Maintenance/Furniture,428.5412323445406,False,False
2015,July,8,Second Cup,Restaurants,376.89462515106345,False,False
2017,July,1,Pizza Pizza,Restaurants,108.48907947927638,False,False
2014,April,12,Staples,School Supplies,394.78364163648683,False,False
2012,June,14,Save-On-Foods,Grocery Store,99.58564064857417,False,False
2015,June,14,Lowe's,Home Maintenance/Furniture,183.736184042535,False,False
2018,April,3,Jean Coutu Group,Drug Mart,99.6169207595099,False,False
2014,November,22,Bridgehead Coffee,Coffee Shops,146.345325842135,False,False
2018,March,15,Restaurant Eggsquis,Restaurants,32.453578103699364,False,False
2014,January,24,Krazy Krazy,Electronics,214.4545202047945,False,False
HaCaiOwg
2015,April,26,Donut Diner,Coffee Shops,491.68030572257265,False,False
2019,February,26,Roots Canada,Clothing,113.04784402957108,False,False
2016,September,4,Visions Electronics,Electronics,89.38549786878642,False,False
2017,August,2,Grand & Toy,School Supplies,55.105832135331376,False,False
2015,August,14,Sobeys,Grocery Store,179.43143054558362,False,False
2018,September,28,Shoppers Drug Mart,Drug Mart,12.527754291035365,False,False
2015,January,27,A&B Sound,Electronics,445.5377488137128,False,False
2012,October,12,Reitmans,Clothing,448.352174583436,False,False
2016,December,22,Reitmans,Clothing,208.22501959608115,False,False
2017,April,12,Fortinos,Grocery Store,464.42129632444215,False,False
2018,December,8,Quality Foods,Grocery Store,86.59249743539638,False,False
2016,December,29,Tip Top Tailors,Clothing,84.62470626272362,False,False
2015,May,8,Wal-Mart,School Supplies,366.8509282070442,False,False
2012,September,22,Williams Fresh Cafe,Coffee Shops,64.53138708100909,False,False
2016,June,22,Save-On-Foods,Grocery Store,37.88642172651669,False,False
2014,September,2,Wal-Mart,School Supplies,170.13008164477938,False,False
2016,June,3,Extra Foods,Grocery Store,310.844041533479,False,False
2013,October,9,Thrifty Foods,Grocery Store,298.171784535545,False,False
2019,March,18,Jean Coutu Group,Drug Mart,465.42821777888764,False,False
2018,November,22,Esquires,Coffee Shops,411.0334599984848,False,False
2019,May,11,Visions Electronics,Electronics,78.16386691943549,False,False
2013,September,21,Harry Rosen Inc.,Clothing,170.36534094046974,False,False
2015,April,12,La Diperie,Restaurants,478.33134674018515,False,False
2016,September,13,Wal-Mart,School Supplies,152.84927900497135,False,False
2019,August,17,Lawtons,Drug Mart,346.1630917893827,False,False
2016,March,26,Le Hibou Coffee House,Coffee Shops,262.8890166212654,False,False
2015,August,31,Esquires,Coffee Shops,55.77908326228137,False,False
2017,March,5,241 Pizza,Drug Mart,8.774067695835885,False,False
2016,May,20,Wal-Mart,School Supplies,307.9941959752964,False,False
2012,March,29,Wal-Mart,School Supplies,378.6059327137428,False,False
Xannf
2012,April,9,Dixie Lee Fried Chicken,Restaurants,488.90449789829347,False,False
2016,March,9,Mark's,Clothing,27.302226859566183,False,False
2012,September,9,Pizza Pizza,Restaurants,489.9562876798898,False,False
2018,October,18,Lawtons,Drug Mart,211.51193484338916,False,False
2012,September,10,Robin's Donuts,Coffee Shops,301.2512427475979,False,False
2015,April,8,Jean Coutu Group,Drug Mart,352.0762561139303,False,False
2018,January,5,Staples,School Supplies,368.9448734385981,False,False
2013,September,3,PharmaChoice,Drug Mart,417.3324016760944,False,False
2018,March,7,Salisbury House,Restaurants,331.88397973895775,False,False
2015,October,30,Joe Fresh,Clothing,442.12234429383903,False,False
2019,February,6,Loblaws,Grocery Store,11.127765869889783,False,False
2016,December,29,Canada Home Maintenance,Home Maintenance/Furniture,481.02790533732997,False,False
2019,August,22,London Drugs,Drug Mart,121.97499264858108,False,False
2014,March,16,Wal-Mart,School Supplies,85.22894593210789,False,False
2019,October,13,Blacks Photo Corporation,Electronics,410.6269868209857,False,False
2018,June,19,Gabriel Pizza,Restaurants,435.91970567554364,False,False
2016,December,12,La Maison Simons,Clothing,193.30879666755314,False,False
2014,February,25,Salisbury House,Restaurants,444.5385954701273,False,False
2013,June,5,Lawtons,Drug Mart,250.8236538305295,False,False
2012,March,3,London Drugs,Drug Mart,78.86403965796029,False,False
2017,December,19,Freshii,Restaurants,275.6507973629239,False,False
2012,March,10,Dollarama,School Supplies,73.79109749238982,False,False
2018,January,1,Familiprix,Electronics,206.07401209472343,False,False
2012,May,17,The Source (retailer),Electronics,110.07038981320444,False,False
2017,November,23,Lowe's,Home Maintenance/Furniture,50.07358511802135,False,False
2017,August,28,Canadian Tire,Home Maintenance/Furniture,167.6626580612346,False,False
2014,September,22,Dollarama,School Supplies,275.7481064570054,False,False
2018,June,23,Le Hibou Coffee House,Coffee Shops,392.9311383420981,False,False
2014,December,21,Brunet,Electronics,223.98393154887353,False,False
2015,August,28,Staples,School Supplies,320.9028337734117,False,False
xPRD
2013,August,6,Lawtons,Drug Mart,149.9506485542923,False,False
2013,June,30,Quality Foods,Grocery Store,279.3445410840324,False,False
2016,November,14,Best Buy,Electronics,173.78306811440615,False,False
2016,October,4,Lit Espresso Bar,Coffee Shops,11.491409540711594,False,False
2013,September,7,Tip Top Tailors,Clothing,33.60174337588856,False,False
2018,May,30,PharmaChoice,Drug Mart,10.857655903147357,False,False
2018,May,29,Tim Hortons,Coffee Shops,209.36128729862241,False,False
2016,January,4,Mark's,Clothing,59.96190846109029,False,False
2012,January,22,Farm Boy,Grocery Store,216.23726525537435,False,False
2018,October,15,Grand & Toy,School Supplies,95.73741204947733,False,False
2015,May,26,Laura,Clothing,248.93622943778598,False,False
2018,June,28,Mr. Handyman,Home Maintenance/Furniture,135.16413087510242,False,False
2013,February,9,Balzac's Coffee Roasters,Coffee Shops,150.8143898448739,False,False
2012,January,16,Nygard International,Clothing,45.61827818947278,False,False
2019,October,5,Riverboat coffee house,Coffee Shops,139.72169647211118,False,False
2012,August,4,Safeway,Grocery Store,476.6026396181188,False,False
2013,January,24,Dollarama,School Supplies,379.0121249645391,False,False
2019,September,16,Reitmans,Clothing,279.1059554330425,False,False
2016,June,30,Mr. Handyman,Home Maintenance/Furniture,126.93450175403098,False,False
2015,April,13,Wal-Mart,School Supplies,357.40332488018777,False,False
2019,June,21,Chez Ashton,Restaurants,385.13535617785806,False,True
2019,July,24,The Brick,Home Maintenance/Furniture,58.36575779549719,False,False
2013,November,3,Dollarama,School Supplies,333.44018079669723,False,False
2016,October,30,Joe Fresh,Clothing,428.9417177092611,False,False
2015,September,14,PharmaChoice,Drug Mart,376.464968605876,False,False
2012,July,15,Provigo,Grocery Store,425.49126300293045,False,False
2019,February,23,Lawtons,Drug Mart,155.62525442691165,False,False
2017,May,27,Rabba,Grocery Store,139.70615543019227,False,False
2018,September,10,Shoppers Drug Mart,Drug Mart,194.8378747442076,False,False
2015,December,10,SPoT Coffee,Coffee Shops,492.70128636852104,False,False
KnIdybL
2016,October,5,Shoppers Drug Mart,Drug Mart,333.4281970297671,False,False
2014,September,9,Jiffy,Home Maintenance/Furniture,181.7031107509109,False,False
2019,October,31,Blacks Photo Corporation,Electronics,350.8992443285214,True,False
2014,August,20,Big Smoke Burger,Restaurants,170.81356362048516,False,False
2019,September,19,Harry Rosen Inc.,Clothing,249.7788297153018,False,False
2013,March,1,Addition Elle,Clothing,276.23427138039926,False,False
2012,November,17,Quality Foods,Grocery Store,343.0168489692206,False,False
2015,September,16,Grand & Toy,School Supplies,15.907574496532295,False,False
2014,November,4,Grand & Toy,School Supplies,448.768406641804,False,False
2018,July,28,Jiffy,Home Maintenance/Furniture,351.7786329561209,False,False
2012,January,16,Canadian Tire,Home Maintenance/Furniture,311.1665109484757,False,False
2017,June,23,Wal-Mart,School Supplies,57.819941441131284,False,False
2015,August,6,Dollarama,School Supplies,264.54347119458885,False,False
2015,April,25,Lawtons,Drug Mart,38.458638848471836,False,False
2017,February,18,Garage,Clothing,456.9771397687349,False,False
2012,March,14,Wal-Mart,School Supplies,120.12297486436596,False,False
2018,April,5,Quality Foods,Grocery Store,358.67833300640416,False,False
2016,April,28,Country Style,Coffee Shops,231.53640860736806,False,False
2015,February,23,SPoT Coffee,Coffee Shops,177.61986380554035,False,False
2012,May,24,Kelsey's Neighbourhood Bar & Grill,Restaurants,215.21454648632587,False,False
2016,March,25,241 Pizza,Drug Mart,161.09000903946236,False,False
2016,March,1,Smoke's Poutinerie,Restaurants,323.5462494515541,False,False
2015,September,25,Country Style,Coffee Shops,53.69910270981221,False,False
2016,May,17,Second Cup,Restaurants,362.0455180445702,False,False
2013,July,4,Rona,Home Maintenance/Furniture,498.7197737497793,False,False
2018,November,8,Farm Boy,Grocery Store,281.63899102966803,False,False
2017,June,7,Balzac's Coffee Roasters,Coffee Shops,493.8368760843454,False,False
2018,July,9,Grand & Toy,School Supplies,150.51667454420746,False,False
2019,September,19,Home Depot,Home Maintenance/Furniture,381.71165567310106,False,False
2013,November,6,FreshCo,Grocery Store,64.62498431820241,False,False
